,Time,COP
2956,2019-01-03 11:55:36,4.09708254969924
2957,2019-01-03 11:55:42,3.9947260955664317
2958,2019-01-03 11:55:48,4.132777198470628
2959,2019-01-03 11:55:54,3.8970099667774094
2960,2019-01-03 11:56:00,3.8618524332810047
2961,2019-01-03 11:56:06,4.193256864789712
2962,2019-01-03 11:56:12,4.155755325385968
2963,2019-01-03 11:56:18,4.099725718140115
2964,2019-01-03 11:56:24,4.213416753562739
2965,2019-01-03 11:56:30,4.081784538632971
2966,2019-01-03 11:56:36,3.976203844816984
2967,2019-01-03 11:56:42,4.13475915880442
2968,2019-01-03 11:56:48,4.020744931636021
2969,2019-01-03 11:56:54,3.8995290423861855
2970,2019-01-03 11:57:00,3.9748822605965466
2971,2019-01-03 11:57:06,3.918367346938776
2972,2019-01-03 11:57:12,4.078736445073079
2973,2019-01-03 11:57:18,3.9534883720930236
2974,2019-01-03 11:57:24,3.934662236987819
2975,2019-01-03 11:57:30,3.937205651491366
2976,2019-01-03 11:57:36,4.0993012589651245
2977,2019-01-03 11:57:42,4.061624649859944
2978,2019-01-03 11:57:48,3.993696226254366
2979,2019-01-03 11:57:54,3.9534883720930236
2980,2019-01-03 11:58:00,4.014035469481014
2981,2019-01-03 11:58:06,4.09708254969924
2982,2019-01-03 11:58:12,3.972326676645614
2983,2019-01-03 11:58:18,4.233576642335766
2984,2019-01-03 11:58:24,3.8995290423861855
2985,2019-01-03 11:58:30,4.272258781858242
2986,2019-01-03 11:58:36,3.934662236987819
2987,2019-01-03 11:58:42,4.042283580098706
2988,2019-01-03 11:58:48,4.136929190280763
2989,2019-01-03 11:58:54,3.937205651491366
2990,2019-01-03 11:59:00,4.252402777440971
2991,2019-01-03 11:59:06,4.152937087243656
2992,2019-01-03 11:59:12,4.193256864789712
2993,2019-01-03 11:59:18,3.880690737833595
2994,2019-01-03 11:59:24,4.0970582108044695
2995,2019-01-03 11:59:30,4.078244245146649
2996,2019-01-03 11:59:36,4.00360144057623
2997,2019-01-03 11:59:42,3.8995290423861855
2998,2019-01-03 11:59:48,4.001414427157002
2999,2019-01-03 11:59:54,4.193256864789712
3000,2019-01-03 12:00:00,3.937205651491366
3001,2019-01-03 12:00:06,4.001414427157002
3002,2019-01-03 12:00:12,3.9753744605229757
3003,2019-01-03 12:00:18,4.061624649859944
3004,2019-01-03 12:00:24,4.272237651293805
3005,2019-01-03 12:00:30,4.081784538632971
3006,2019-01-03 12:00:36,4.001414427157002
3007,2019-01-03 12:00:42,4.0594059405940595
3008,2019-01-03 12:00:48,3.934662236987819
3009,2019-01-03 12:00:54,4.09708254969924
3010,2019-01-03 12:01:00,4.0782320756992645
3011,2019-01-03 12:01:06,4.014035469481014
3012,2019-01-03 12:01:12,3.8995290423861855
3013,2019-01-03 12:01:18,4.152937087243656
3014,2019-01-03 12:01:24,3.937205651491366
3015,2019-01-03 12:01:30,4.098088080116535
3016,2019-01-03 12:01:36,4.098088080116535
3017,2019-01-03 12:01:42,4.152937087243656
3018,2019-01-03 12:01:48,3.934662236987819
3019,2019-01-03 12:01:54,3.8430141287284147
3020,2019-01-03 12:02:00,4.119647859143657
3021,2019-01-03 12:02:06,4.033408235088907
3022,2019-01-03 12:02:12,4.0782320756992645
3023,2019-01-03 12:02:18,3.915836101882614
3024,2019-01-03 12:02:24,4.020744931636021
3025,2019-01-03 12:02:30,3.976203844816984
3026,2019-01-03 12:02:36,4.160205384459196
3027,2019-01-03 12:02:42,4.252917712097004
3028,2019-01-03 12:02:48,4.001414427157002
3029,2019-01-03 12:02:54,4.020744931636021
3030,2019-01-03 12:03:00,3.9627534181989628
3031,2019-01-03 12:03:06,4.0594059405940595
3032,2019-01-03 12:03:12,3.976203844816984
3033,2019-01-03 12:03:18,4.047619047619048
3034,2019-01-03 12:03:24,4.233576642335766
3035,2019-01-03 12:03:30,4.290091555993537
3036,2019-01-03 12:03:36,4.080955154338963
3037,2019-01-03 12:03:42,4.022942510337468
3038,2019-01-03 12:03:48,4.04007543611504
3039,2019-01-03 12:03:54,3.9728294418542616
3040,2019-01-03 12:04:00,4.272237651293805
3041,2019-01-03 12:04:06,4.033408235088907
3042,2019-01-03 12:04:12,4.193256864789712
3043,2019-01-03 12:04:18,3.918367346938776
3044,2019-01-03 12:04:24,4.080450784965149
3045,2019-01-03 12:04:30,3.994704965001995
3046,2019-01-03 12:04:36,3.9627534181989628
3047,2019-01-03 12:04:42,3.8995290423861855
3048,2019-01-03 12:04:48,3.915836101882614
3049,2019-01-03 12:04:54,4.04007543611504
3050,2019-01-03 12:05:00,3.9534883720930236
3051,2019-01-03 12:05:06,4.001414427157002
3052,2019-01-03 12:05:12,4.0690007666751855
3053,2019-01-03 12:05:18,3.915836101882614
3054,2019-01-03 12:05:24,4.173096976016684
3055,2019-01-03 12:05:30,4.034127927185134
3056,2019-01-03 12:05:36,4.252402777440971
3057,2019-01-03 12:05:42,4.022942510337468
3058,2019-01-03 12:05:48,4.020744931636021
3059,2019-01-03 12:05:54,3.9534883720930236
3060,2019-01-03 12:06:00,4.00360144057623
3061,2019-01-03 12:06:06,3.8995290423861855
3062,2019-01-03 12:06:12,4.012558869701727
3063,2019-01-03 12:06:18,3.934662236987819
3064,2019-01-03 12:06:24,4.193256864789712
3065,2019-01-03 12:06:30,4.10030678938242
3066,2019-01-03 12:06:36,4.020744931636021
3067,2019-01-03 12:06:42,4.101944427405999
3068,2019-01-03 12:06:48,3.991164981198204
3069,2019-01-03 12:06:54,4.117429149877773
3070,2019-01-03 12:07:00,3.992170511615499
3071,2019-01-03 12:07:06,4.193256864789712
3072,2019-01-03 12:07:12,4.009966777408638
3073,2019-01-03 12:07:18,3.9534883720930236
3074,2019-01-03 12:07:24,3.8593576965669993
3075,2019-01-03 12:07:30,3.9938081496390785
3076,2019-01-03 12:07:36,4.042283580098706
3077,2019-01-03 12:07:42,4.011479885530082
3078,2019-01-03 12:07:48,4.079565829367087
3079,2019-01-03 12:07:54,3.937205651491366
3080,2019-01-03 12:08:00,4.00360144057623
3081,2019-01-03 12:08:06,4.117429149877773
3082,2019-01-03 12:08:12,4.022942510337468
3083,2019-01-03 12:08:18,4.031397174254317
3084,2019-01-03 12:08:24,4.098088080116535
3085,2019-01-03 12:08:30,3.9748700911491612
3086,2019-01-03 12:08:36,4.04007543611504
3087,2019-01-03 12:08:42,4.042283580098706
3088,2019-01-03 12:08:48,4.252917712097004
3089,2019-01-03 12:08:54,4.0993012589651245
3090,2019-01-03 12:09:00,4.036683511136066
3091,2019-01-03 12:09:06,4.213416753562739
3092,2019-01-03 12:09:12,4.173096976016684
3093,2019-01-03 12:09:18,3.991164981198204
3094,2019-01-03 12:09:24,3.918367346938776
3095,2019-01-03 12:09:30,3.9947260955664317
3096,2019-01-03 12:09:36,3.78405315614618
3097,2019-01-03 12:09:42,4.078736445073079
3098,2019-01-03 12:09:48,4.213416753562739
3099,2019-01-03 12:09:54,4.04007543611504
3100,2019-01-03 12:10:00,3.991164981198204
3101,2019-01-03 12:10:06,4.29005504765138
3102,2019-01-03 12:10:12,4.042283580098706
3103,2019-01-03 12:10:18,4.001414427157002
3104,2019-01-03 12:10:24,3.8970099667774094
3105,2019-01-03 12:10:30,3.9947260955664317
3106,2019-01-03 12:10:36,4.119885606913142
3107,2019-01-03 12:10:42,3.9434229137199432
3108,2019-01-03 12:10:48,4.0501937208992125
3109,2019-01-03 12:10:54,4.291568155772824
3110,2019-01-03 12:11:00,3.9723145071982287
3111,2019-01-03 12:11:06,4.061624649859944
3112,2019-01-03 12:11:12,4.152937087243656
3113,2019-01-03 12:11:18,4.213416753562739
3114,2019-01-03 12:11:24,3.9534883720930236
3115,2019-01-03 12:11:30,4.022942510337468
3116,2019-01-03 12:11:36,3.8995290423861855
3117,2019-01-03 12:11:42,4.173096976016684
3118,2019-01-03 12:11:48,4.173096976016684
3119,2019-01-03 12:11:54,3.934662236987819
3120,2019-01-03 12:12:00,4.0594059405940595
3121,2019-01-03 12:12:06,3.8995290423861855
3122,2019-01-03 12:12:12,3.956043956043956
3123,2019-01-03 12:12:18,4.078747010355297
3124,2019-01-03 12:12:24,3.9842603708149924
3125,2019-01-03 12:12:30,3.8430141287284147
3126,2019-01-03 12:12:36,4.078747010355297
3127,2019-01-03 12:12:42,3.937205651491366
3128,2019-01-03 12:12:48,4.11592085425183
3129,2019-01-03 12:12:54,3.9534883720930236
3130,2019-01-03 12:13:00,4.0527493048501455
3131,2019-01-03 12:13:06,3.937205651491366
3132,2019-01-03 12:13:12,3.8618524332810047
3133,2019-01-03 12:13:18,4.099725718140115
3134,2019-01-03 12:13:24,3.956043956043956
3135,2019-01-03 12:13:30,4.078736445073079
3136,2019-01-03 12:13:36,4.061624649859944
3137,2019-01-03 12:13:42,4.213416753562739
3138,2019-01-03 12:13:48,4.115884345909674
3139,2019-01-03 12:13:54,4.022942510337468
3140,2019-01-03 12:14:00,3.9534883720930236
3141,2019-01-03 12:14:06,3.982083922677982
3142,2019-01-03 12:14:12,4.294056308654849
3143,2019-01-03 12:14:18,3.9534883720930236
3144,2019-01-03 12:14:24,4.0594059405940595
3145,2019-01-03 12:14:30,3.991164981198204
3146,2019-01-03 12:14:36,4.119885606913142
3147,2019-01-03 12:14:42,4.081784538632971
3148,2019-01-03 12:14:48,4.0594059405940595
3149,2019-01-03 12:14:54,4.080955154338963
3150,2019-01-03 12:15:00,4.04007543611504
3151,2019-01-03 12:15:06,3.9534883720930236
3152,2019-01-03 12:15:12,4.00360144057623
3153,2019-01-03 12:15:18,4.2915998516194795
3154,2019-01-03 12:15:24,4.272258781858242
3155,2019-01-03 12:15:30,3.9534883720930236
3156,2019-01-03 12:15:36,4.0993012589651245
3157,2019-01-03 12:15:42,3.9723145071982287
3158,2019-01-03 12:15:48,4.233576642335766
3159,2019-01-03 12:15:54,4.00360144057623
3160,2019-01-03 12:16:00,3.972326676645614
3161,2019-01-03 12:16:06,4.0970582108044695
3162,2019-01-03 12:16:12,3.8970099667774094
3163,2019-01-03 12:16:18,4.252414946888356
3164,2019-01-03 12:16:24,3.918367346938776
3165,2019-01-03 12:16:30,4.233576642335766
3166,2019-01-03 12:16:36,4.020744931636021
3167,2019-01-03 12:16:42,3.915836101882614
3168,2019-01-03 12:16:48,4.0594059405940595
3169,2019-01-03 12:16:54,3.915836101882614
3170,2019-01-03 12:17:00,4.173096976016684
3171,2019-01-03 12:17:06,4.078736445073079
3172,2019-01-03 12:17:12,3.934662236987819
3173,2019-01-03 12:17:18,4.0970582108044695
3174,2019-01-03 12:17:24,4.213416753562739
3175,2019-01-03 12:17:30,3.918367346938776
3176,2019-01-03 12:17:36,4.04007543611504
3177,2019-01-03 12:17:42,4.04007543611504
3178,2019-01-03 12:17:48,3.991164981198204
3179,2019-01-03 12:17:54,4.0594059405940595
3180,2019-01-03 12:18:00,3.8995290423861855
3181,2019-01-03 12:18:06,3.8995290423861855
3182,2019-01-03 12:18:12,4.012558869701727
3183,2019-01-03 12:18:18,4.028792912513843
3184,2019-01-03 12:18:24,3.918367346938776
3185,2019-01-03 12:18:30,3.880690737833595
3186,2019-01-03 12:18:36,4.100285658817983
3187,2019-01-03 12:18:42,4.080450784965149
3188,2019-01-03 12:18:48,4.252907146814786
3189,2019-01-03 12:18:54,3.9728294418542616
3190,2019-01-03 12:19:00,4.079565829367087
3191,2019-01-03 12:19:06,4.078736445073079
3192,2019-01-03 12:19:12,4.100285658817983
3193,2019-01-03 12:19:18,4.290091555993537
3194,2019-01-03 12:19:24,4.0980669495520985
3195,2019-01-03 12:19:30,4.036683511136066
3196,2019-01-03 12:19:36,4.020744931636021
3197,2019-01-03 12:19:42,4.022942510337468
3198,2019-01-03 12:19:48,3.880690737833595
3199,2019-01-03 12:19:54,4.118103055175558
3200,2019-01-03 12:20:00,4.0594059405940595
3201,2019-01-03 12:20:06,3.915836101882614
3202,2019-01-03 12:20:12,3.9534883720930236
3203,2019-01-03 12:20:18,3.976203844816984
3204,2019-01-03 12:20:24,4.213416753562739
3205,2019-01-03 12:20:30,3.9947260955664317
3206,2019-01-03 12:20:36,4.00360144057623
3207,2019-01-03 12:20:42,4.173096976016684
3208,2019-01-03 12:20:48,4.0527493048501455
3209,2019-01-03 12:20:54,3.9748822605965466
3210,2019-01-03 12:21:00,4.119647859143657
3211,2019-01-03 12:21:06,4.252414946888356
3212,2019-01-03 12:21:12,4.233576642335766
3213,2019-01-03 12:21:18,4.00360144057623
3214,2019-01-03 12:21:24,3.915836101882614
3215,2019-01-03 12:21:30,4.080955154338963
3216,2019-01-03 12:21:36,4.233576642335766
3217,2019-01-03 12:21:42,3.934662236987819
3218,2019-01-03 12:21:48,4.136929190280763
3219,2019-01-03 12:21:54,4.080462954412534
3220,2019-01-03 12:22:00,4.0594059405940595
3221,2019-01-03 12:22:06,4.117397454031117
3222,2019-01-03 12:22:12,4.0594059405940595
3223,2019-01-03 12:22:18,3.937205651491366
3224,2019-01-03 12:22:24,4.099276920070354
3225,2019-01-03 12:22:30,3.9937205651491365
3226,2019-01-03 12:22:36,3.8405315614617943
3227,2019-01-03 12:22:42,4.022942510337468
3228,2019-01-03 12:22:48,4.080965719621181
3229,2019-01-03 12:22:54,4.011479885530082
3230,2019-01-03 12:23:00,3.9911406423034332
3231,2019-01-03 12:23:06,3.8970099667774094
3232,2019-01-03 12:23:12,3.8618524332810047
3233,2019-01-03 12:23:18,4.152937087243656
3234,2019-01-03 12:23:24,4.252402777440971
3235,2019-01-03 12:23:30,4.119885606913142
3236,2019-01-03 12:23:36,3.8970099667774094
3237,2019-01-03 12:23:42,4.100285658817983
3238,2019-01-03 12:23:48,3.956043956043956
3239,2019-01-03 12:23:54,4.119885606913142
3240,2019-01-03 12:24:00,4.061624649859944
3241,2019-01-03 12:24:06,3.937205651491366
3242,2019-01-03 12:24:12,3.880690737833595
3243,2019-01-03 12:24:18,3.976203844816984
3244,2019-01-03 12:24:24,4.233576642335766
3245,2019-01-03 12:24:30,4.290091555993537
3246,2019-01-03 12:24:36,4.158329998666133
3247,2019-01-03 12:24:42,3.9534883720930236
3248,2019-01-03 12:24:48,4.2738964198818215
3249,2019-01-03 12:24:54,3.9534883720930236
3250,2019-01-03 12:25:00,3.9938081496390785
3251,2019-01-03 12:25:06,3.9534883720930236
3252,2019-01-03 12:25:12,4.081784538632971
3253,2019-01-03 12:25:18,4.177671068427371
3254,2019-01-03 12:25:24,3.956043956043956
3255,2019-01-03 12:25:30,4.042283580098706
3256,2019-01-03 12:25:36,4.252907146814786
3257,2019-01-03 12:25:42,4.213416753562739
3258,2019-01-03 12:25:48,4.0594059405940595
3259,2019-01-03 12:25:54,4.119647859143657
3260,2019-01-03 12:26:00,3.8995290423861855
3261,2019-01-03 12:26:06,4.233576642335766
3262,2019-01-03 12:26:12,3.918367346938776
3263,2019-01-03 12:26:18,3.934662236987819
3264,2019-01-03 12:26:24,4.272258781858242
3265,2019-01-03 12:26:30,4.04007543611504
3266,2019-01-03 12:26:36,3.937205651491366
3267,2019-01-03 12:26:42,4.020744931636021
3268,2019-01-03 12:26:48,4.0782320756992645
3269,2019-01-03 12:26:54,4.252917712097004
3270,2019-01-03 12:27:00,4.252414946888356
3271,2019-01-03 12:27:06,4.173096976016684
3272,2019-01-03 12:27:12,3.915836101882614
3273,2019-01-03 12:27:18,4.134710481014879
3274,2019-01-03 12:27:24,4.061624649859944
3275,2019-01-03 12:27:30,3.937205651491366
3276,2019-01-03 12:27:36,4.13677021963901
3277,2019-01-03 12:27:42,4.022942510337468
3278,2019-01-03 12:27:48,4.04007543611504
3279,2019-01-03 12:27:54,3.915836101882614
3280,2019-01-03 12:28:00,3.878183831672204
3281,2019-01-03 12:28:06,3.937205651491366
3282,2019-01-03 12:28:12,4.020744931636021
3283,2019-01-03 12:28:18,4.061624649859944
3284,2019-01-03 12:28:24,4.233576642335766
3285,2019-01-03 12:28:30,3.937205651491366
3286,2019-01-03 12:28:36,4.042283580098706
3287,2019-01-03 12:28:42,4.29005504765138
3288,2019-01-03 12:28:48,4.030852651137975
3289,2019-01-03 12:28:54,4.020744931636021
3290,2019-01-03 12:29:00,4.29005504765138
3291,2019-01-03 12:29:06,4.136929190280763
3292,2019-01-03 12:29:12,4.04007543611504
3293,2019-01-03 12:29:18,4.00360144057623
3294,2019-01-03 12:29:24,4.0527493048501455
3295,2019-01-03 12:29:30,4.034127927185134
3296,2019-01-03 12:29:36,4.001414427157002
3297,2019-01-03 12:29:42,4.294056308654849
3298,2019-01-03 12:29:48,4.213416753562739
3299,2019-01-03 12:29:54,4.00360144057623
3300,2019-01-03 12:30:00,3.976203844816984
3301,2019-01-03 12:30:06,4.042283580098706
3302,2019-01-03 12:30:12,3.934662236987819
3303,2019-01-03 12:30:18,4.020744931636021
3304,2019-01-03 12:30:24,3.9434229137199432
3305,2019-01-03 12:30:30,3.934662236987819
3306,2019-01-03 12:30:36,3.956043956043956
3307,2019-01-03 12:30:42,4.061624649859944
3308,2019-01-03 12:30:48,4.0782320756992645
3309,2019-01-03 12:30:54,4.0970582108044695
3310,2019-01-03 12:31:00,4.001414427157002
3311,2019-01-03 12:31:06,3.934662236987819
3312,2019-01-03 12:31:12,4.152937087243656
3313,2019-01-03 12:31:18,3.956043956043956
3314,2019-01-03 12:31:24,4.061624649859944
3315,2019-01-03 12:31:30,3.9627534181989628
3316,2019-01-03 12:31:36,3.934662236987819
3317,2019-01-03 12:31:42,4.009966777408638
3318,2019-01-03 12:31:48,4.020744931636021
3319,2019-01-03 12:31:54,4.042283580098706
3320,2019-01-03 12:32:00,4.020744931636021
3321,2019-01-03 12:32:06,4.252917712097004
3322,2019-01-03 12:32:12,3.934662236987819
3323,2019-01-03 12:32:18,4.253736531108793
3324,2019-01-03 12:32:24,4.310898660251843
3325,2019-01-03 12:32:30,3.956043956043956
3326,2019-01-03 12:32:36,3.915836101882614
3327,2019-01-03 12:32:42,4.01406716532767
3328,2019-01-03 12:32:48,3.993696226254366
3329,2019-01-03 12:32:54,4.022942510337468
3330,2019-01-03 12:33:00,4.078244245146649
3331,2019-01-03 12:33:06,4.193256864789712
3332,2019-01-03 12:33:12,4.022942510337468
3333,2019-01-03 12:33:18,4.1181395635177145
3334,2019-01-03 12:33:24,3.937205651491366
3335,2019-01-03 12:33:30,3.934662236987819
3336,2019-01-03 12:33:36,3.937205651491366
3337,2019-01-03 12:33:42,3.8995290423861855
3338,2019-01-03 12:33:48,3.937205651491366
3339,2019-01-03 12:33:54,3.994704965001995
3340,2019-01-03 12:34:00,3.9748700911491612
3341,2019-01-03 12:34:06,3.880690737833595
3342,2019-01-03 12:34:12,4.0501746315699805
3343,2019-01-03 12:34:18,4.0594059405940595
3344,2019-01-03 12:34:24,3.9534883720930236
3345,2019-01-03 12:34:30,3.991164981198204
3346,2019-01-03 12:34:36,3.918367346938776
3347,2019-01-03 12:34:42,3.9534883720930236
3348,2019-01-03 12:34:48,3.9534883720930236
3349,2019-01-03 12:34:54,3.878183831672204
3350,2019-01-03 12:35:00,3.918367346938776
3351,2019-01-03 12:35:06,4.213416753562739
3352,2019-01-03 12:35:12,4.00360144057623
3353,2019-01-03 12:35:18,4.101944427405999
3354,2019-01-03 12:35:24,4.031348496464775
3355,2019-01-03 12:35:30,3.934662236987819
3356,2019-01-03 12:35:36,4.193256864789712
3357,2019-01-03 12:35:42,3.972818876572043
3358,2019-01-03 12:35:48,4.117397454031117
3359,2019-01-03 12:35:54,4.233576642335766
3360,2019-01-03 12:36:00,3.8970099667774094
3361,2019-01-03 12:36:06,4.04007543611504
3362,2019-01-03 12:36:12,4.030852651137975
3363,2019-01-03 12:36:18,3.976203844816984
3364,2019-01-03 12:36:24,4.080965719621181
3365,2019-01-03 12:36:30,4.0993012589651245
3366,2019-01-03 12:36:36,3.972326676645614
3367,2019-01-03 12:36:42,4.152937087243656
3368,2019-01-03 12:36:48,4.233576642335766
3369,2019-01-03 12:36:54,4.080450784965149
3370,2019-01-03 12:37:00,4.152937087243656
3371,2019-01-03 12:37:06,4.061624649859944
3372,2019-01-03 12:37:12,4.253736531108793
3373,2019-01-03 12:37:18,3.8970099667774094
3374,2019-01-03 12:37:24,4.119616163297001
3375,2019-01-03 12:37:30,4.098088080116535
3376,2019-01-03 12:37:36,4.272258781858242
3377,2019-01-03 12:37:42,4.1181395635177145
3378,2019-01-03 12:37:48,4.022942510337468
3379,2019-01-03 12:37:54,4.013968038412106
3380,2019-01-03 12:38:00,4.061624649859944
3381,2019-01-03 12:38:06,4.0594059405940595
3382,2019-01-03 12:38:12,3.937205651491366
3383,2019-01-03 12:38:18,4.042283580098706
3384,2019-01-03 12:38:24,4.193256864789712
3385,2019-01-03 12:38:30,3.992149381051062
3386,2019-01-03 12:38:36,4.308929860546127
3387,2019-01-03 12:38:42,4.081784538632971
3388,2019-01-03 12:38:48,4.290091555993537
3389,2019-01-03 12:38:54,4.119616163297001
3390,2019-01-03 12:39:00,3.8995290423861855
3391,2019-01-03 12:39:06,4.213416753562739
3392,2019-01-03 12:39:12,4.294056308654849
3393,2019-01-03 12:39:18,3.991164981198204
3394,2019-01-03 12:39:24,4.022942510337468
3395,2019-01-03 12:39:30,3.918367346938776
3396,2019-01-03 12:39:36,4.173096976016684
3397,2019-01-03 12:39:42,4.020744931636021
3398,2019-01-03 12:39:48,4.0594059405940595
3399,2019-01-03 12:39:54,4.233576642335766
3400,2019-01-03 12:40:00,4.022942510337468
3401,2019-01-03 12:40:06,4.117429149877773
3402,2019-01-03 12:40:12,3.9627534181989628
3403,2019-01-03 12:40:18,4.100285658817983
3404,2019-01-03 12:40:24,4.233576642335766
3405,2019-01-03 12:40:30,4.0782320756992645
3406,2019-01-03 12:40:36,4.04007543611504
3407,2019-01-03 12:40:42,4.031348496464775
3408,2019-01-03 12:40:48,4.020744931636021
3409,2019-01-03 12:40:54,4.00360144057623
3410,2019-01-03 12:41:00,3.918367346938776
3411,2019-01-03 12:41:06,4.310940921380717
3412,2019-01-03 12:41:12,4.036683511136066
3413,2019-01-03 12:41:18,4.252917712097004
3414,2019-01-03 12:41:24,4.01406716532767
3415,2019-01-03 12:41:30,3.937205651491366
3416,2019-01-03 12:41:36,3.9434229137199432
3417,2019-01-03 12:41:42,4.119616163297001
3418,2019-01-03 12:41:48,3.934662236987819
3419,2019-01-03 12:41:54,4.252414946888356
3420,2019-01-03 12:42:00,4.118103055175558
3421,2019-01-03 12:42:06,4.01406716532767
