,Time,COP
3071,2019-04-03 12:07:06,3.9947260955664317
3072,2019-04-03 12:07:12,4.152937087243656
3073,2019-04-03 12:07:18,4.119885606913142
3074,2019-04-03 12:07:24,4.117429149877773
3075,2019-04-03 12:07:30,3.9748822605965466
3076,2019-04-03 12:07:36,4.252917712097004
3077,2019-04-03 12:07:42,3.8970099667774094
3078,2019-04-03 12:07:48,4.0594059405940595
3079,2019-04-03 12:07:54,3.9938081496390785
3080,2019-04-03 12:08:00,4.001414427157002
3081,2019-04-03 12:08:06,3.8970099667774094
3082,2019-04-03 12:08:12,4.158329998666133
3083,2019-04-03 12:08:18,4.028841590303385
3084,2019-04-03 12:08:24,4.0970582108044695
3085,2019-04-03 12:08:30,3.904761904761905
3086,2019-04-03 12:08:36,4.061624649859944
3087,2019-04-03 12:08:42,4.014035469481014
3088,2019-04-03 12:08:48,4.271253251440947
3089,2019-04-03 12:08:54,4.011479885530082
3090,2019-04-03 12:09:00,3.9534883720930236
3091,2019-04-03 12:09:06,3.976203844816984
3092,2019-04-03 12:09:12,3.878183831672204
3093,2019-04-03 12:09:18,4.173096976016684
3094,2019-04-03 12:09:24,4.079565829367087
3095,2019-04-03 12:09:30,3.993696226254366
3096,2019-04-03 12:09:36,4.080955154338963
3097,2019-04-03 12:09:42,4.020744931636021
3098,2019-04-03 12:09:48,3.915836101882614
3099,2019-04-03 12:09:54,3.918367346938776
3100,2019-04-03 12:10:00,4.0665181994085655
3101,2019-04-03 12:10:06,4.152937087243656
3102,2019-04-03 12:10:12,3.937205651491366
3103,2019-04-03 12:10:18,4.122104316179026
3104,2019-04-03 12:10:24,4.140045495686169
3105,2019-04-03 12:10:30,4.042283580098706
3106,2019-04-03 12:10:36,4.042283580098706
3107,2019-04-03 12:10:42,4.0690007666751855
3108,2019-04-03 12:10:48,4.061624649859944
3109,2019-04-03 12:10:54,4.308881182756585
3110,2019-04-03 12:11:00,3.8995290423861855
3111,2019-04-03 12:11:06,3.937205651491366
3112,2019-04-03 12:11:12,4.0594059405940595
3113,2019-04-03 12:11:18,4.020744931636021
3114,2019-04-03 12:11:24,4.152937087243656
3115,2019-04-03 12:11:30,4.0594059405940595
3116,2019-04-03 12:11:36,4.0970582108044695
3117,2019-04-03 12:11:42,3.992170511615499
3118,2019-04-03 12:11:48,4.033365973960033
3119,2019-04-03 12:11:54,4.061624649859944
3120,2019-04-03 12:12:00,4.042283580098706
3121,2019-04-03 12:12:06,4.1181395635177145
3122,2019-04-03 12:12:12,4.042283580098706
3123,2019-04-03 12:12:18,4.233576642335766
3124,2019-04-03 12:12:24,4.3302819911419554
3125,2019-04-03 12:12:30,4.334376086200903
3126,2019-04-03 12:12:36,4.213416753562739
3127,2019-04-03 12:12:42,4.252917712097004
3128,2019-04-03 12:12:48,3.8405315614617943
3129,2019-04-03 12:12:54,4.078736445073079
3130,2019-04-03 12:13:00,3.956043956043956
3131,2019-04-03 12:13:06,3.975385025805194
3132,2019-04-03 12:13:12,4.061624649859944
3133,2019-04-03 12:13:18,3.9534883720930236
3134,2019-04-03 12:13:24,3.945578231292517
3135,2019-04-03 12:13:30,4.233576642335766
3136,2019-04-03 12:13:36,3.9748822605965466
3137,2019-04-03 12:13:42,4.233576642335766
3138,2019-04-03 12:13:48,3.915836101882614
3139,2019-04-03 12:13:54,3.972326676645614
3140,2019-04-03 12:14:00,4.0594059405940595
3141,2019-04-03 12:14:06,3.8593576965669993
3142,2019-04-03 12:14:12,4.11592085425183
3143,2019-04-03 12:14:18,4.271228912546176
3144,2019-04-03 12:14:24,4.014035469481014
3145,2019-04-03 12:14:30,4.061624649859944
3146,2019-04-03 12:14:36,4.115884345909674
3147,2019-04-03 12:14:42,4.233576642335766
3148,2019-04-03 12:14:48,4.080450784965149
3149,2019-04-03 12:14:54,4.252414946888356
3150,2019-04-03 12:15:00,4.080965719621181
3151,2019-04-03 12:15:06,4.272237651293805
3152,2019-04-03 12:15:12,4.028841590303385
3153,2019-04-03 12:15:18,4.11592085425183
3154,2019-04-03 12:15:24,4.098088080116535
3155,2019-04-03 12:15:30,4.233576642335766
3156,2019-04-03 12:15:36,4.213416753562739
3157,2019-04-03 12:15:42,4.011479885530082
3158,2019-04-03 12:15:48,4.00360144057623
3159,2019-04-03 12:15:54,4.2738964198818215
3160,2019-04-03 12:16:00,4.042283580098706
3161,2019-04-03 12:16:06,3.8995290423861855
3162,2019-04-03 12:16:12,4.134710481014879
3163,2019-04-03 12:16:18,4.252414946888356
3164,2019-04-03 12:16:24,4.310940921380717
3165,2019-04-03 12:16:30,4.0115115813767375
3166,2019-04-03 12:16:36,4.193256864789712
3167,2019-04-03 12:16:42,4.0594059405940595
3168,2019-04-03 12:16:48,3.8618524332810047
3169,2019-04-03 12:16:54,4.193256864789712
3170,2019-04-03 12:17:00,4.0594059405940595
3171,2019-04-03 12:17:06,3.934662236987819
3172,2019-04-03 12:17:12,3.994704965001995
3173,2019-04-03 12:17:18,3.915836101882614
3174,2019-04-03 12:17:24,4.022942510337468
3175,2019-04-03 12:17:30,3.994704965001995
3176,2019-04-03 12:17:36,4.04007543611504
3177,2019-04-03 12:17:42,4.0594059405940595
3178,2019-04-03 12:17:48,4.233576642335766
3179,2019-04-03 12:17:54,3.9947260955664317
3180,2019-04-03 12:18:00,3.9748700911491612
3181,2019-04-03 12:18:06,3.918367346938776
3182,2019-04-03 12:18:12,3.9938081496390785
3183,2019-04-03 12:18:18,3.8430141287284147
3184,2019-04-03 12:18:24,4.0594059405940595
3185,2019-04-03 12:18:30,3.9534883720930236
3186,2019-04-03 12:18:36,3.8995290423861855
3187,2019-04-03 12:18:42,3.9534883720930236
3188,2019-04-03 12:18:48,3.9534883720930236
3189,2019-04-03 12:18:54,4.061624649859944
3190,2019-04-03 12:19:00,3.915836101882614
3191,2019-04-03 12:19:06,3.956043956043956
3192,2019-04-03 12:19:12,4.253736531108793
3193,2019-04-03 12:19:18,4.155816172622895
3194,2019-04-03 12:19:24,4.033408235088907
3195,2019-04-03 12:19:30,4.291568155772824
3196,2019-04-03 12:19:36,4.061624649859944
3197,2019-04-03 12:19:42,3.9911406423034332
3198,2019-04-03 12:19:48,4.080450784965149
3199,2019-04-03 12:19:54,4.098088080116535
3200,2019-04-03 12:20:00,4.031397174254317
3201,2019-04-03 12:20:06,4.061624649859944
3202,2019-04-03 12:20:12,4.213416753562739
3203,2019-04-03 12:20:18,4.001414427157002
3204,2019-04-03 12:20:24,4.081784538632971
3205,2019-04-03 12:20:30,4.156058462989156
3206,2019-04-03 12:20:36,3.934662236987819
3207,2019-04-03 12:20:42,3.956043956043956
3208,2019-04-03 12:20:48,4.233576642335766
3209,2019-04-03 12:20:54,3.9728294418542616
3210,2019-04-03 12:21:00,3.9753744605229757
3211,2019-04-03 12:21:06,3.9748822605965466
3212,2019-04-03 12:21:12,4.091357487397092
3213,2019-04-03 12:21:18,3.991164981198204
3214,2019-04-03 12:21:24,3.994704965001995
3215,2019-04-03 12:21:30,4.010003285750795
3216,2019-04-03 12:21:36,4.138946667776021
3217,2019-04-03 12:21:42,4.172362751225289
3218,2019-04-03 12:21:48,4.0980669495520985
3219,2019-04-03 12:21:54,4.233576642335766
3220,2019-04-03 12:22:00,3.9534883720930236
3221,2019-04-03 12:22:06,4.308881182756585
3222,2019-04-03 12:22:12,4.271253251440947
3223,2019-04-03 12:22:18,4.152937087243656
3224,2019-04-03 12:22:24,3.918367346938776
3225,2019-04-03 12:22:30,3.9753744605229757
3226,2019-04-03 12:22:36,3.915836101882614
3227,2019-04-03 12:22:42,4.00360144057623
3228,2019-04-03 12:22:48,4.042283580098706
3229,2019-04-03 12:22:54,4.2915998516194795
3230,2019-04-03 12:23:00,4.233576642335766
3231,2019-04-03 12:23:06,4.061624649859944
3232,2019-04-03 12:23:12,4.0594059405940595
3233,2019-04-03 12:23:18,4.173096976016684
3234,2019-04-03 12:23:24,4.012558869701727
3235,2019-04-03 12:23:30,4.193256864789712
3236,2019-04-03 12:23:36,3.880690737833595
3237,2019-04-03 12:23:42,4.173096976016684
3238,2019-04-03 12:23:48,4.078244245146649
3239,2019-04-03 12:23:54,3.9842603708149924
3240,2019-04-03 12:24:00,4.272258781858242
3241,2019-04-03 12:24:06,4.213416753562739
3242,2019-04-03 12:24:12,4.020744931636021
3243,2019-04-03 12:24:18,3.991164981198204
3244,2019-04-03 12:24:24,4.00360144057623
3245,2019-04-03 12:24:30,4.3302819911419554
3246,2019-04-03 12:24:36,3.934662236987819
3247,2019-04-03 12:24:42,4.314216197427876
3248,2019-04-03 12:24:48,4.099725718140115
3249,2019-04-03 12:24:54,4.061624649859944
3250,2019-04-03 12:25:00,4.2915998516194795
3251,2019-04-03 12:25:06,4.020744931636021
3252,2019-04-03 12:25:12,4.042283580098706
3253,2019-04-03 12:25:18,3.937205651491366
3254,2019-04-03 12:25:24,4.061624649859944
3255,2019-04-03 12:25:30,4.011479885530082
3256,2019-04-03 12:25:36,4.314216197427876
3257,2019-04-03 12:25:42,4.11592085425183
3258,2019-04-03 12:25:48,4.020744931636021
3259,2019-04-03 12:25:54,4.2915998516194795
3260,2019-04-03 12:26:00,3.9649193010537545
3261,2019-04-03 12:26:06,3.972326676645614
3262,2019-04-03 12:26:12,4.061624649859944
3263,2019-04-03 12:26:18,4.252907146814786
3264,2019-04-03 12:26:24,4.213416753562739
3265,2019-04-03 12:26:30,3.918367346938776
3266,2019-04-03 12:26:36,4.13475915880442
3267,2019-04-03 12:26:42,3.9736482608660513
3268,2019-04-03 12:26:48,4.11592085425183
3269,2019-04-03 12:26:54,4.042283580098706
3270,2019-04-03 12:27:00,3.915836101882614
3271,2019-04-03 12:27:06,4.042283580098706
3272,2019-04-03 12:27:12,4.193256864789712
3273,2019-04-03 12:27:18,3.972818876572043
3274,2019-04-03 12:27:24,4.213416753562739
3275,2019-04-03 12:27:30,3.918367346938776
3276,2019-04-03 12:27:36,4.173096976016684
3277,2019-04-03 12:27:42,3.8995290423861855
3278,2019-04-03 12:27:48,4.00360144057623
3279,2019-04-03 12:27:54,3.9842603708149924
3280,2019-04-03 12:28:00,4.2915998516194795
3281,2019-04-03 12:28:06,3.956043956043956
3282,2019-04-03 12:28:12,4.00360144057623
3283,2019-04-03 12:28:18,3.8995290423861855
3284,2019-04-03 12:28:24,3.9534883720930236
3285,2019-04-03 12:28:30,4.01252236135957
3286,2019-04-03 12:28:36,4.04007543611504
3287,2019-04-03 12:28:42,3.992170511615499
3288,2019-04-03 12:28:48,4.0993012589651245
3289,2019-04-03 12:28:54,3.8970099667774094
3290,2019-04-03 12:29:00,4.020744931636021
3291,2019-04-03 12:29:06,3.8970099667774094
3292,2019-04-03 12:29:12,3.982083922677982
3293,2019-04-03 12:29:18,3.9627534181989628
3294,2019-04-03 12:29:24,3.994704965001995
3295,2019-04-03 12:29:30,3.937205651491366
3296,2019-04-03 12:29:36,3.9534883720930236
3297,2019-04-03 12:29:42,4.061624649859944
3298,2019-04-03 12:29:48,4.020744931636021
3299,2019-04-03 12:29:54,4.13677021963901
3300,2019-04-03 12:30:00,4.04007543611504
3301,2019-04-03 12:30:06,4.271228912546176
3302,2019-04-03 12:30:12,4.022942510337468
3303,2019-04-03 12:30:18,4.061624649859944
3304,2019-04-03 12:30:24,4.117429149877773
3305,2019-04-03 12:30:30,3.915836101882614
3306,2019-04-03 12:30:36,4.253736531108793
3307,2019-04-03 12:30:42,4.173096976016684
3308,2019-04-03 12:30:48,4.272237651293805
3309,2019-04-03 12:30:54,4.213416753562739
3310,2019-04-03 12:31:00,3.934662236987819
3311,2019-04-03 12:31:06,4.0594059405940595
3312,2019-04-03 12:31:12,3.8970099667774094
3313,2019-04-03 12:31:18,4.042283580098706
3314,2019-04-03 12:31:24,4.0980669495520985
3315,2019-04-03 12:31:30,3.934662236987819
3316,2019-04-03 12:31:36,4.327768165098718
3317,2019-04-03 12:31:42,3.918367346938776
3318,2019-04-03 12:31:48,3.9728294418542616
3319,2019-04-03 12:31:54,3.956043956043956
3320,2019-04-03 12:32:00,4.213416753562739
3321,2019-04-03 12:32:06,4.0594059405940595
3322,2019-04-03 12:32:12,3.934662236987819
3323,2019-04-03 12:32:18,4.042283580098706
3324,2019-04-03 12:32:24,3.880690737833595
3325,2019-04-03 12:32:30,4.0594059405940595
3326,2019-04-03 12:32:36,3.956043956043956
3327,2019-04-03 12:32:42,3.934662236987819
3328,2019-04-03 12:32:48,3.9938081496390785
3329,2019-04-03 12:32:54,4.117397454031117
3330,2019-04-03 12:33:00,3.993696226254366
3331,2019-04-03 12:33:06,4.233576642335766
3332,2019-04-03 12:33:12,4.101944427405999
3333,2019-04-03 12:33:18,4.09708254969924
3334,2019-04-03 12:33:24,4.134710481014879
3335,2019-04-03 12:33:30,4.173096976016684
3336,2019-04-03 12:33:36,4.310898660251843
3337,2019-04-03 12:33:42,4.078244245146649
3338,2019-04-03 12:33:48,3.992170511615499
3339,2019-04-03 12:33:54,4.00360144057623
3340,2019-04-03 12:34:00,4.030852651137975
3341,2019-04-03 12:34:06,4.061624649859944
3342,2019-04-03 12:34:12,3.9938081496390785
3343,2019-04-03 12:34:18,3.8970099667774094
3344,2019-04-03 12:34:24,4.042283580098706
3345,2019-04-03 12:34:30,3.9728294418542616
3346,2019-04-03 12:34:36,3.9947260955664317
3347,2019-04-03 12:34:42,3.8970099667774094
3348,2019-04-03 12:34:48,3.934662236987819
3349,2019-04-03 12:34:54,4.271253251440947
3350,2019-04-03 12:35:00,4.1582771722550405
3351,2019-04-03 12:35:06,4.272237651293805
3352,2019-04-03 12:35:12,3.937205651491366
3353,2019-04-03 12:35:18,3.8970099667774094
3354,2019-04-03 12:35:24,4.0501746315699805
3355,2019-04-03 12:35:30,4.272237651293805
3356,2019-04-03 12:35:36,3.934662236987819
3357,2019-04-03 12:35:42,3.994704965001995
3358,2019-04-03 12:35:48,4.020744931636021
3359,2019-04-03 12:35:54,3.956043956043956
3360,2019-04-03 12:36:00,4.213416753562739
3361,2019-04-03 12:36:06,3.993696226254366
3362,2019-04-03 12:36:12,4.193256864789712
3363,2019-04-03 12:36:18,3.937205651491366
3364,2019-04-03 12:36:24,4.213416753562739
3365,2019-04-03 12:36:30,4.10030678938242
3366,2019-04-03 12:36:36,4.016523622363039
3367,2019-04-03 12:36:42,4.252414946888356
3368,2019-04-03 12:36:48,3.9534883720930236
3369,2019-04-03 12:36:54,4.001414427157002
3370,2019-04-03 12:37:00,3.972326676645614
3371,2019-04-03 12:37:06,4.2915998516194795
3372,2019-04-03 12:37:12,3.880690737833595
3373,2019-04-03 12:37:18,4.001414427157002
3374,2019-04-03 12:37:24,4.042283580098706
3375,2019-04-03 12:37:30,3.982083922677982
3376,2019-04-03 12:37:36,3.915836101882614
3377,2019-04-03 12:37:42,4.233576642335766
3378,2019-04-03 12:37:48,3.915836101882614
3379,2019-04-03 12:37:54,4.233576642335766
3380,2019-04-03 12:38:00,4.080450784965149
3381,2019-04-03 12:38:06,3.937205651491366
3382,2019-04-03 12:38:12,4.078736445073079
3383,2019-04-03 12:38:18,3.918367346938776
3384,2019-04-03 12:38:24,4.013968038412106
3385,2019-04-03 12:38:30,4.078736445073079
3386,2019-04-03 12:38:36,4.213416753562739
3387,2019-04-03 12:38:42,4.080955154338963
3388,2019-04-03 12:38:48,4.078244245146649
3389,2019-04-03 12:38:54,3.878183831672204
3390,2019-04-03 12:39:00,3.956043956043956
3391,2019-04-03 12:39:06,3.880690737833595
3392,2019-04-03 12:39:12,4.252917712097004
3393,2019-04-03 12:39:18,4.022942510337468
3394,2019-04-03 12:39:24,3.9723145071982287
3395,2019-04-03 12:39:30,3.934662236987819
3396,2019-04-03 12:39:36,4.00360144057623
3397,2019-04-03 12:39:42,4.00360144057623
3398,2019-04-03 12:39:48,4.291568155772824
3399,2019-04-03 12:39:54,4.200525162005252
3400,2019-04-03 12:40:00,3.9534883720930236
3401,2019-04-03 12:40:06,4.078244245146649
3402,2019-04-03 12:40:12,4.10030678938242
3403,2019-04-03 12:40:18,4.0980669495520985
3404,2019-04-03 12:40:24,3.918367346938776
3405,2019-04-03 12:40:30,4.0115115813767375
3406,2019-04-03 12:40:36,4.173096976016684
3407,2019-04-03 12:40:42,4.028841590303385
3408,2019-04-03 12:40:48,4.0970582108044695
3409,2019-04-03 12:40:54,4.272258781858242
3410,2019-04-03 12:41:00,4.0594059405940595
3411,2019-04-03 12:41:06,4.078244245146649
3412,2019-04-03 12:41:12,4.290091555993537
3413,2019-04-03 12:41:18,4.213416753562739
3414,2019-04-03 12:41:24,4.0980669495520985
3415,2019-04-03 12:41:30,4.271253251440947
3416,2019-04-03 12:41:36,4.012558869701727
3417,2019-04-03 12:41:42,4.033365973960033
3418,2019-04-03 12:41:48,3.9911406423034332
3419,2019-04-03 12:41:54,4.252917712097004
3420,2019-04-03 12:42:00,4.061624649859944
3421,2019-04-03 12:42:06,4.020744931636021
3422,2019-04-03 12:42:12,4.119885606913142
3423,2019-04-03 12:42:18,4.061624649859944
3424,2019-04-03 12:42:24,4.173096976016684
3425,2019-04-03 12:42:30,3.9534883720930236
3426,2019-04-03 12:42:36,4.022942510337468
3427,2019-04-03 12:42:42,3.9753744605229757
3428,2019-04-03 12:42:48,3.8995290423861855
3429,2019-04-03 12:42:54,4.173096976016684
3430,2019-04-03 12:43:00,3.9947260955664317
3431,2019-04-03 12:43:06,3.992149381051062
3432,2019-04-03 12:43:12,3.878183831672204
3433,2019-04-03 12:43:18,3.918367346938776
3434,2019-04-03 12:43:24,4.119616163297001
3435,2019-04-03 12:43:30,4.042283580098706
3436,2019-04-03 12:43:36,3.9534883720930236
3437,2019-04-03 12:43:42,3.880690737833595
3438,2019-04-03 12:43:48,4.04007543611504
3439,2019-04-03 12:43:54,4.11592085425183
3440,2019-04-03 12:44:00,4.00360144057623
3441,2019-04-03 12:44:06,4.193256864789712
3442,2019-04-03 12:44:12,3.8995290423861855
3443,2019-04-03 12:44:18,3.9534883720930236
3444,2019-04-03 12:44:24,3.880690737833595
3445,2019-04-03 12:44:30,3.880690737833595
3446,2019-04-03 12:44:36,4.020744931636021
3447,2019-04-03 12:44:42,4.061624649859944
3448,2019-04-03 12:44:48,3.9748700911491612
3449,2019-04-03 12:44:54,3.9937205651491365
3450,2019-04-03 12:45:00,4.022942510337468
3451,2019-04-03 12:45:06,4.080955154338963
3452,2019-04-03 12:45:12,3.992170511615499
3453,2019-04-03 12:45:18,4.020744931636021
3454,2019-04-03 12:45:24,3.9723145071982287
3455,2019-04-03 12:45:30,4.13475915880442
3456,2019-04-03 12:45:36,4.0115115813767375
3457,2019-04-03 12:45:42,4.233576642335766
3458,2019-04-03 12:45:48,4.29005504765138
3459,2019-04-03 12:45:54,3.937205651491366
3460,2019-04-03 12:46:00,4.016523622363039
3461,2019-04-03 12:46:06,4.0970582108044695
3462,2019-04-03 12:46:12,3.9649193010537545
3463,2019-04-03 12:46:18,4.061624649859944
3464,2019-04-03 12:46:24,3.956043956043956
3465,2019-04-03 12:46:30,3.9534883720930236
3466,2019-04-03 12:46:36,4.252907146814786
3467,2019-04-03 12:46:42,3.878183831672204
3468,2019-04-03 12:46:48,3.9911406423034332
3469,2019-04-03 12:46:54,4.252907146814786
3470,2019-04-03 12:47:00,3.918367346938776
3471,2019-04-03 12:47:06,3.918367346938776
3472,2019-04-03 12:47:12,4.119885606913142
3473,2019-04-03 12:47:18,4.132777198470628
3474,2019-04-03 12:47:24,4.0878269017803905
3475,2019-04-03 12:47:30,3.880690737833595
3476,2019-04-03 12:47:36,3.915836101882614
3477,2019-04-03 12:47:42,3.956043956043956
3478,2019-04-03 12:47:48,4.028841590303385
3479,2019-04-03 12:47:54,3.924092409240924
3480,2019-04-03 12:48:00,4.119647859143657
3481,2019-04-03 12:48:06,4.0594059405940595
3482,2019-04-03 12:48:12,3.956043956043956
3483,2019-04-03 12:48:18,3.937205651491366
3484,2019-04-03 12:48:24,3.956043956043956
3485,2019-04-03 12:48:30,4.271253251440947
3486,2019-04-03 12:48:36,3.934662236987819
3487,2019-04-03 12:48:42,4.253736531108793
3488,2019-04-03 12:48:48,4.061624649859944
3489,2019-04-03 12:48:54,4.00360144057623
3490,2019-04-03 12:49:00,3.878183831672204
3491,2019-04-03 12:49:06,3.878183831672204
3492,2019-04-03 12:49:12,4.213416753562739
3493,2019-04-03 12:49:18,4.11592085425183
3494,2019-04-03 12:49:24,3.972326676645614
3495,2019-04-03 12:49:30,4.022942510337468
3496,2019-04-03 12:49:36,3.992170511615499
3497,2019-04-03 12:49:42,4.0980669495520985
3498,2019-04-03 12:49:48,3.918367346938776
3499,2019-04-03 12:49:54,3.9723145071982287
3500,2019-04-03 12:50:00,4.291568155772824
3501,2019-04-03 12:50:06,4.080462954412534
3502,2019-04-03 12:50:12,4.020744931636021
3503,2019-04-03 12:50:18,4.213416753562739
3504,2019-04-03 12:50:24,3.918367346938776
3505,2019-04-03 12:50:30,4.122104316179026
3506,2019-04-03 12:50:36,4.020744931636021
3507,2019-04-03 12:50:42,3.937205651491366
3508,2019-04-03 12:50:48,4.0594059405940595
3509,2019-04-03 12:50:54,3.934662236987819
3510,2019-04-03 12:51:00,4.253736531108793
3511,2019-04-03 12:51:06,3.9627534181989628
3512,2019-04-03 12:51:12,4.193256864789712
3513,2019-04-03 12:51:18,3.918367346938776
3514,2019-04-03 12:51:24,4.033365973960033
3515,2019-04-03 12:51:30,3.934662236987819
3516,2019-04-03 12:51:36,4.310898660251843
3517,2019-04-03 12:51:42,4.061624649859944
3518,2019-04-03 12:51:48,4.01252236135957
3519,2019-04-03 12:51:54,4.0980669495520985
3520,2019-04-03 12:52:00,4.294056308654849
3521,2019-04-03 12:52:06,4.079565829367087
3522,2019-04-03 12:52:12,4.04007543611504
3523,2019-04-03 12:52:18,4.001414427157002
3524,2019-04-03 12:52:24,3.956043956043956
3525,2019-04-03 12:52:30,4.118103055175558
3526,2019-04-03 12:52:36,4.100285658817983
3527,2019-04-03 12:52:42,4.117429149877773
3528,2019-04-03 12:52:48,3.937205651491366
3529,2019-04-03 12:52:54,4.213416753562739
3530,2019-04-03 12:53:00,3.915836101882614
3531,2019-04-03 12:53:06,3.9937205651491365
3532,2019-04-03 12:53:12,4.078244245146649
3533,2019-04-03 12:53:18,3.934662236987819
3534,2019-04-03 12:53:24,3.9938081496390785
3535,2019-04-03 12:53:30,4.079565829367087
3536,2019-04-03 12:53:36,4.173096976016684
